"Id","county","state","total_white_18","hs_white_18","bd_white_18","total_white_notlat_18","hs_white_notlat_18","bc_white_notlat_18","total_black_18","hs_black_18","bc_black_18","total_native_18","hs_native_18","bc_native_18","total_asian_18","hs_asian_18","bc_asian_18","total_nathawaii_18","hs_nathawaii_18","bc_nathawaii_18","total_otheral_18","hs_otheral_18","bc_otheral_18","total_twoother_18","hs_twoother_18","bc_twoother_18","total_latino_18","hs_latino_18","bc_latino_18"
"01001","autauga county"," alabama","29311","26666","8760","28726","26130","8440","6786","5459","1296","78","61","25","317","278","118","32","32","0","262","197","0","380","269","92","939","821","346"
"01003","baldwin county"," alabama","130129","119111","42702","126316","116288","41648","12006","9565","2164","1015","790","145","1180","980","243","9","9","0","938","695","262","1712","1529","559","5119","3823","1389"
"01005","barbour county"," alabama","9347","7354","1610","9171","7264","1578","8137","5551","552","72","42","0","88","72","5","1","0","0","345","100","44","183","153","9","573","251","76"
"01007","bibb county"," alabama","12261","10672","1570","12002","10483","1570","3316","2296","200","8","8","0","37","37","37","0","0","0","9","9","0","149","108","6","313","206","0"
"01009","blount county"," alabama","38106","30658","4799","35774","29814","4775","596","411","22","132","94","13","124","104","62","18","18","0","211","120","90","440","361","24","2610","1006","82"
"01011","bullock county"," alabama","1744","1583","533","1696","1535","533","5245","3690","412","90","46","0","23","23","0","0","0","0","2","2","0","0","0","0","48","48","0"
"01013","butler county"," alabama","7762","6909","1591","7732","6901","1591","5794","4563","559","2","2","2","184","167","74","0","0","0","0","0","0","146","106","9","67","23","6"
"01015","calhoun county"," alabama","61330","52233","11605","60294","51427","11443","14819","12214","2015","222","184","41","749","649","261","9","0","0","903","376","22","1103","859","275","2058","1260","192"
"01017","chambers county"," alabama","14374","12213","2296","14043","11942","2296","8611","6455","600","97","73","24","323","303","133","0","0","0","48","48","48","111","89","17","379","319","48"
"01019","cherokee county"," alabama","17633","14134","2275","17512","14053","2275","799","705","112","36","36","8","30","30","12","0","0","0","90","3","0","85","73","0","236","97","0"
"01021","chilton county"," alabama","25577","21275","3897","24819","20731","3874","2822","2363","199","121","121","8","126","86","86","0","0","0","939","443","29","208","203","0","1805","1079","59"
"01023","choctaw county"," alabama","5449","4455","813","5422","4441","813","3935","3183","411","9","5","0","13","13","0","0","0","0","3","3","0","27","23","1","30","17","0"
"01025","clarke county"," alabama","9435","8230","1787","9418","8213","1787","7276","5319","294","17","17","10","100","95","27","0","0","0","0","0","0","42","34","0","17","17","0"
"01027","clay county"," alabama","7918","6088","888","7719","6051","881","1293","893","40","37","9","0","5","5","5","0","0","0","0","0","0","32","15","11","211","37","7"
"01029","cleburne county"," alabama","9870","7701","1344","9740","7659","1329","385","254","82","39","0","0","3","3","0","0","0","0","65","47","0","83","76","2","195","89","15"
"01031","coffee county"," alabama","27294","23874","6864","25805","22761","6465","5744","4714","939","420","307","39","545","388","106","0","0","0","206","173","59","703","623","168","1785","1363","493"
"01033","colbert county"," alabama","31363","26961","6100","31151","26787","6092","5974","4685","891","270","258","112","234","210","97","29","29","0","427","185","18","341","294","18","694","384","31"
"01035","conecuh county"," alabama","4859","3972","558","4803","3932","558","3902","3116","377","44","34","0","18","18","14","0","0","0","0","0","0","25","5","0","56","40","0"
"01037","coosa county"," alabama","5557","4674","699","5511","4628","685","2665","1873","254","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","46","46","14"
"01039","covington county"," alabama","22871","19080","3692","22574","18804","3661","3022","2382","213","58","58","0","103","57","11","0","0","0","38","29","8","346","302","28","381","351","49"
"01041","crenshaw county"," alabama","7045","5665","1230","7002","5630","1230","2215","1643","222","65","46","6","144","144","44","0","0","0","115","57","0","91","29","3","168","96","0"
"01043","cullman county"," alabama","54983","45028","7518","53794","44423","7442","615","490","56","165","128","18","283","280","64","0","0","0","442","313","106","724","568","104","1652","939","173"
"01045","dale county"," alabama","25289","21829","4512","24327","21100","4355","6195","5344","852","241","233","45","451","230","32","4","4","0","506","405","66","696","605","183","1607","1265","293"
"01047","dallas county"," alabama","8610","7465","1865","8457","7329","1839","17636","13707","1976","10","10","5","164","164","141","23","19","0","25","25","0","132","75","34","308","271","26"
"01049","dekalb county"," alabama","42525","32782","5535","41139","32262","5535","743","543","61","734","700","128","114","114","72","273","35","35","2714","713","119","773","595","135","4465","1326","159"
"01051","elmore county"," alabama","43096","38007","11384","42456","37593","11317","10952","8866","1828","209","207","63","315","278","175","0","0","0","524","298","84","663","509","130","1206","781","203"
"01053","escambia county"," alabama","16727","14212","2592","16370","13937","2566","7907","5925","578","913","776","89","111","13","0","72","72","0","42","42","0","193","133","28","409","327","26"
"01055","etowah county"," alabama","59549","50588","11106","58366","49996","11005","10190","8492","1357","432","304","77","585","538","163","66","66","0","336","181","47","837","679","17","1747","876","138"
"01057","fayette county"," alabama","10084","8291","1406","10062","8269","1406","1426","1171","104","0","0","0","78","78","0","0","0","0","0","0","0","129","117","6","142","113","0"
"01059","franklin county"," alabama","18250","14651","2544","17289","14213","2521","889","797","130","398","164","0","26","7","3","0","0","0","1134","270","2","115","88","0","2396","791","25"
"01061","geneva county"," alabama","16463","13259","1889","16106","12992","1864","1560","1056","129","170","111","14","64","63","0","0","0","0","112","49","0","229","169","31","494","341","25"
"01063","greene county"," alabama","1280","1172","313","1280","1172","313","4505","3207","270","22","22","0","0","0","0","0","0","0","0","0","0","26","26","6","6","6","3"
"01065","hale county"," alabama","4286","3784","808","4286","3784","808","5711","4575","606","7","7","7","16","16","0","0","0","0","51","42","0","0","0","0","46","37","5"
"01067","henry county"," alabama","8872","7493","1833","8729","7403","1788","3213","2191","325","4","4","4","0","0","0","0","0","0","28","17","17","50","50","8","182","118","62"
"01069","houston county"," alabama","52233","46441","12737","50826","45502","12518","17382","13285","1866","216","194","44","683","563","271","4","4","0","269","155","16","911","795","142","1814","1211","248"
"01071","jackson county"," alabama","34154","28146","4927","33638","27668","4866","1283","1100","95","484","441","66","123","101","48","77","77","12","245","77","0","859","757","132","842","636","125"
"01073","jefferson county"," alabama","247341","228328","103562","240900","224089","101864","183005","159900","35369","1065","759","269","7157","6406","4323","121","92","47","5484","3156","346","4559","4066","1546","12491","7910","2197"
"01075","lamar county"," alabama","8749","7314","1115","8678","7243","1099","1091","786","120","0","0","0","0","0","0","0","0","0","22","22","0","31","30","0","75","75","16"
"01077","lauderdale county"," alabama","56371","49529","13682","55336","48901","13596","5727","4759","1132","338","321","55","347","286","160","33","33","0","138","116","9","475","406","147","1205","753","136"
"01079","lawrence county"," alabama","18574","14473","2006","18276","14274","1959","2556","2009","148","1355","1246","436","24","24","19","24","24","0","5","5","0","857","695","129","315","216","47"
"01081","lee county"," alabama","66920","62002","25931","64634","59941","25103","22372","18756","3520","181","153","68","3949","3769","2434","18","0","0","505","409","144","1043","850","280","2988","2620","980"
"01083","limestone county"," alabama","52749","45179","13684","51181","44361","13427","8843","6719","1795","607","553","175","779","702","454","24","0","0","713","467","16","579","551","243","2418","1367","292"
"01085","lowndes county"," alabama","1954","1813","554","1924","1790","554","5060","3613","426","13","13","13","0","0","0","0","0","0","0","0","0","29","29","3","30","23","0"
"01087","macon county"," alabama","2264","1970","557","2230","1936","523","9705","7839","1919","31","31","5","22","12","0","0","0","0","54","9","0","59","59","29","134","47","34"
"01089","madison county"," alabama","174283","161517","77762","167915","156868","75828","53434","46761","16405","1474","1340","501","6415","5810","3756","266","249","61","2290","1342","364","5623","5149","2801","9109","6390","2364"
"01091","marengo county"," alabama","6451","5799","1284","6427","5785","1284","6962","5438","763","30","20","14","0","0","0","0","0","0","24","24","13","56","50","10","41","31","13"
"01093","marion county"," alabama","20044","16063","2723","19933","15952","2684","878","601","53","90","66","5","49","39","6","0","0","0","124","93","0","169","149","19","286","254","39"
"01095","marshall county"," alabama","59514","48587","11736","55180","46694","11368","1354","968","96","345","310","121","403","372","82","46","46","12","1078","594","51","904","616","135","5572","2522","400"
"01097","mobile county"," alabama","173168","152333","45477","168967","148630","44442","91131","77208","15043","2120","1588","207","5419","3807","1752","51","51","16","2744","1894","520","3066","2571","688","6945","5606","1424"
"01099","monroe county"," alabama","8487","7468","1549","8463","7444","1531","5704","4397","458","273","253","25","85","30","30","0","0","0","24","24","0","183","175","16","80","48","18"
"01101","montgomery county"," alabama","61351","56429","26650","59215","55067","26189","81562","65852","18242","234","168","14","4126","3781","2445","43","39","29","1021","568","182","1705","1559","569","3441","2126","698"
"01103","morgan county"," alabama","68470","58427","15840","65852","57368","15613","9584","7489","1075","559","551","102","538","496","275","18","18","0","1949","507","13","1143","1067","544","4689","1679","240"
