"Id","county","state","total_white_19","hs_white_19","bd_white_19","total_white_notlat_19","hs_white_notlat_19","bc_white_notlat_19","total_black_19","hs_black_19","bc_black_19","total_native_19","hs_native_19","bc_native_19","total_asian_19","hs_asian_19","bc_asian_19","total_nathawaii_19","hs_nathawaii_19","bc_nathawaii_19","total_otheral_19","hs_otheral_19","bc_otheral_19","total_twoother_19","hs_twoother_19","bc_twoother_19","total_latino_19","hs_latino_19","bc_latino_19"
"01001","autauga county"," alabama","29372","26782","8538","28865","26302","8304","6910","5449","1099","86","74","39","316","289","141","26","26","0","250","185","32","407","271","80","760","664","244"
"01003","baldwin county"," alabama","133280","122440","44208","129718","119639","43216","12239","10249","2407","1161","755","68","1302","1094","495","9","9","0","1439","1120","401","1682","1552","569","5355","4148","1486"
"01005","barbour county"," alabama","9128","7175","1601","8974","7094","1584","8069","5574","407","82","67","0","91","72","27","1","0","0","407","113","29","186","151","16","559","213","46"
"01007","bibb county"," alabama","12311","10388","1530","12018","10167","1530","3688","2244","115","30","30","0","27","27","27","0","0","0","9","9","0","103","84","6","345","239","0"
"01009","blount county"," alabama","38272","30974","5032","35852","30038","4998","608","372","28","37","25","0","136","117","71","25","25","0","228","119","66","485","396","13","2665","1065","52"
"01011","bullock county"," alabama","1783","1652","466","1730","1599","466","5228","3641","390","0","0","0","9","9","0","0","0","0","81","1","0","0","0","0","133","53","0"
"01013","butler county"," alabama","7682","6886","1601","7634","6877","1601","5915","4694","592","11","11","11","53","47","25","0","0","0","42","23","0","116","92","1","176","54","9"
"01015","calhoun county"," alabama","60800","51962","11984","59893","51319","11817","14919","12495","2031","235","152","45","735","621","223","0","0","0","1266","649","40","1153","914","297","2169","1224","226"
"01017","chambers county"," alabama","14237","11869","2220","13937","11739","2220","9018","7101","721","112","75","20","289","276","145","0","0","0","36","26","26","97","70","31","336","156","26"
"01019","cherokee county"," alabama","17785","14564","2247","17638","14481","2208","866","714","127","36","36","8","35","35","25","0","0","0","91","0","0","61","47","0","252","83","39"
"01021","chilton county"," alabama","25753","21252","3565","24965","20798","3538","2754","2301","129","249","103","7","132","97","97","0","0","0","787","455","25","371","364","0","1800","983","52"
"01023","choctaw county"," alabama","5406","4437","754","5378","4421","754","3858","3099","352","8","5","0","17","17","5","0","0","0","3","3","0","37","31","2","31","19","0"
"01025","clarke county"," alabama","9348","8123","1671","9320","8095","1671","7255","5235","359","18","18","9","80","78","11","0","0","0","0","0","0","69","57","0","46","46","0"
"01027","clay county"," alabama","8028","6183","939","7846","6175","939","1406","1052","44","6","0","0","7","7","7","0","0","0","0","0","0","12","12","9","195","8","0"
"01029","cleburne county"," alabama","9877","7818","1499","9772","7781","1486","402","308","115","14","10","0","3","3","0","0","0","0","78","37","0","107","107","2","183","74","13"
"01031","coffee county"," alabama","27415","24025","6798","25861","22919","6427","5798","4712","908","446","366","35","616","386","40","0","0","0","246","159","45","772","678","218","1911","1361","449"
"01033","colbert county"," alabama","31429","27437","6043","31223","27266","6036","6016","4771","838","287","234","54","223","191","76","51","35","0","554","159","16","399","349","43","807","342","23"
"01035","conecuh county"," alabama","4724","4000","566","4686","3973","566","4009","3352","513","25","25","0","56","56","49","0","0","0","0","0","0","19","16","0","38","27","0"
"01037","coosa county"," alabama","5642","4755","806","5538","4660","796","2609","1844","253","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","104","95","10"
"01039","covington county"," alabama","22813","19194","3767","22520","18920","3701","3165","2493","207","22","22","0","127","83","24","0","0","0","29","24","0","168","142","22","385","361","80"
"01041","crenshaw county"," alabama","7040","5644","1282","6999","5608","1282","2254","1744","308","64","48","9","175","175","79","0","0","0","22","22","0","135","41","9","72","59","0"
"01043","cullman county"," alabama","55397","45167","7648","54154","44465","7503","648","541","71","130","130","11","263","252","58","0","0","0","437","338","101","851","650","115","1665","1025","252"
"01045","dale county"," alabama","25152","21822","4767","24233","21124","4598","6390","5499","972","222","222","29","496","358","37","4","4","0","524","314","58","721","639","215","1685","1249","345"
"01047","dallas county"," alabama","8341","7277","1707","8224","7182","1706","17535","13928","2007","21","10","5","155","122","103","21","16","0","27","27","0","100","63","32","298","259","1"
"01049","dekalb county"," alabama","42729","33275","5780","41271","32769","5773","769","559","69","617","584","119","47","47","12","224","33","33","2812","796","71","792","624","162","4536","1336","105"
"01051","elmore county"," alabama","43461","38317","11835","42511","37760","11749","11036","9075","1804","214","211","97","340","302","215","0","0","0","447","230","20","595","455","89","1361","833","122"
"01053","escambia county"," alabama","16669","14118","2586","16270","13734","2551","7899","5843","458","931","773","128","81","15","7","55","55","0","29","29","0","195","148","45","473","458","50"
"01055","etowah county"," alabama","59311","50678","11061","58274","50127","10922","10344","8513","1346","332","236","50","557","503","183","24","24","3","595","269","72","869","682","100","1798","895","211"
"01057","fayette county"," alabama","10102","8299","1353","10046","8261","1353","1365","1143","86","0","0","0","62","58","0","0","0","0","0","0","0","177","169","12","161","116","0"
"01059","franklin county"," alabama","18107","14674","2764","17273","14253","2691","881","790","127","310","93","6","24","6","3","0","0","0","1288","361","7","176","123","0","2450","870","80"
