"Id","county","state","total_white_16","hs_white_16","bd_white_16","total_white_notlat_16","hs_white_notlat_16","bc_white_notlat_16","total_black_16","hs_black_16","bc_black_16","total_native_16","hs_native_16","bc_native_16","total_asian_16","hs_asian_16","bc_asian_16","total_nathawaii_16","hs_nathawaii_16","bc_nathawaii_16","total_otheral_16","hs_otheral_16","bc_otheral_16","total_twoother_16","hs_twoother_16","bc_twoother_16","total_latino_16","hs_latino_16","bc_latino_16"
"01001","autauga county"," alabama","28798","25865","7541","28414","25572","7369","6476","5123","1188","120","113","15","254","190","72","31","31","0","386","254","11","401","362","141","819","594","185"
"01003","baldwin county"," alabama","124223","113440","38963","120629","111169","38112","11336","8939","1357","1052","969","146","716","637","304","0","0","0","799","555","166","1820","1450","414","4666","3034","1034"
"01005","barbour county"," alabama","9547","7630","1770","9423","7578","1756","8113","5549","534","46","25","0","50","39","0","0","0","0","544","239","58","87","81","4","602","265","72"
"01007","bibb county"," alabama","12223","10355","1568","11957","10161","1498","3289","2179","303","27","23","0","14","14","14","0","0","0","8","8","0","189","131","5","274","202","70"
"01009","blount county"," alabama","37912","30529","4960","35768","29815","4949","548","387","28","161","112","22","75","42","18","0","0","0","282","175","62","494","345","61","2452","868","64"
"01011","bullock county"," alabama","1889","1668","391","1876","1655","391","5233","3033","361","57","41","0","38","23","0","0","0","0","1","1","0","115","115","0","13","13","0"
"01013","butler county"," alabama","8005","6774","1573","7895","6742","1573","5539","4195","546","15","9","6","203","176","83","0","0","0","31","31","0","156","122","35","191","74","11"
"01015","calhoun county"," alabama","61668","51376","11220","60514","50590","11110","14563","11653","2139","247","167","26","643","549","216","6","0","0","482","157","40","1052","865","245","1896","1098","185"
"01017","chambers county"," alabama","14358","12152","2309","14305","12117","2309","9044","6580","509","78","66","32","236","217","99","0","0","0","0","0","0","138","131","29","62","35","0"
"01019","cherokee county"," alabama","17547","14184","2474","17402","14051","2474","820","722","55","66","66","47","88","55","28","0","0","0","2","2","0","171","166","6","186","174","0"
"01021","chilton county"," alabama","25446","20753","3914","24779","20356","3870","2871","2360","288","90","90","45","129","129","129","0","0","0","1017","314","7","182","171","34","1734","749","55"
"01023","choctaw county"," alabama","5491","4509","687","5478","4509","687","3859","2869","393","2","2","0","6","6","0","0","0","0","0","0","0","90","64","50","42","19","0"
"01025","clarke county"," alabama","9631","8266","1721","9606","8248","1721","7197","5335","303","8","8","0","103","103","42","15","15","0","0","0","0","68","68","0","25","18","0"
"01027","clay county"," alabama","8079","6186","987","7870","6154","982","1287","830","49","34","9","0","0","0","0","0","0","0","12","6","0","34","17","9","239","46","5"
"01029","cleburne county"," alabama","9879","7373","1104","9735","7373","1104","309","210","34","21","0","0","38","38","22","0","0","0","52","18","0","67","51","35","196","18","0"
"01031","coffee county"," alabama","27273","23618","6917","25796","22533","6654","5650","4387","838","252","202","36","476","423","170","0","0","0","229","213","32","734","626","199","1765","1357","316"
"01033","colbert county"," alabama","31263","26498","5829","30957","26240","5806","5794","4523","876","268","231","146","232","217","94","31","31","8","353","180","72","330","247","44","669","437","89"
"01035","conecuh county"," alabama","4986","3995","530","4909","3943","523","3727","2925","219","9","2","0","14","14","14","0","0","0","0","0","0","72","60","0","77","52","7"
"01037","coosa county"," alabama","5398","4140","529","5293","4111","529","2491","1609","257","8","8","0","0","0","0","0","0","0","0","0","0","10","10","0","105","29","0"
"01039","covington county"," alabama","22944","18829","3696","22728","18643","3680","2990","2182","202","118","114","0","131","69","18","17","17","0","27","27","8","265","203","29","308","273","36"
"01041","crenshaw county"," alabama","6994","5547","1075","6973","5526","1075","2198","1669","297","74","56","14","148","142","9","0","0","0","107","56","0","30","10","4","138","82","0"
"01043","cullman county"," alabama","54244","44831","8101","52991","44086","8055","553","362","27","269","196","15","307","296","163","15","15","0","421","263","75","514","310","50","1662","984","121"
"01045","dale county"," alabama","25792","22540","4367","24701","21553","4154","5932","4804","649","198","163","20","473","335","49","2","2","0","296","245","63","670","548","213","1466","1305","277"
"01047","dallas county"," alabama","8997","7693","1791","8890","7614","1777","17558","13322","1831","30","15","15","112","103","72","37","30","0","59","59","0","245","143","18","189","151","14"
"01049","dekalb county"," alabama","42705","32171","4898","40771","31696","4881","737","497","33","707","675","165","151","131","93","223","31","31","2120","389","77","797","565","95","4386","917","102"
"01051","elmore county"," alabama","42904","37874","10302","42133","37321","10165","10588","8710","1552","171","137","3","332","248","143","0","0","0","366","245","75","589","498","145","1251","901","301"
"01053","escambia county"," alabama","16860","14027","2286","16605","13873","2270","7767","5850","648","760","539","21","40","24","0","67","67","0","28","28","0","240","192","40","309","194","16"
"01055","etowah county"," alabama","59678","49508","10378","58446","49046","10298","9986","8103","1098","346","207","58","519","453","192","67","67","0","324","161","64","776","615","34","1646","662","131"
"01057","fayette county"," alabama","10182","8023","1539","10173","8014","1539","1472","1222","109","0","0","0","19","19","0","0","0","0","0","0","0","133","90","22","59","51","0"
"01059","franklin county"," alabama","18931","14721","2467","17460","14070","2446","812","691","114","313","153","0","32","12","8","18","0","0","713","184","4","109","75","0","2314","838","25"
"01061","geneva county"," alabama","16603","13098","2031","16241","12841","1998","1665","1118","129","118","88","6","62","61","0","0","0","0","87","44","0","270","200","27","500","336","33"
"01063","greene county"," alabama","1262","1136","215","1262","1136","215","4631","3382","345","23","23","0","14","14","0","0","0","0","0","0","0","35","35","35","6","6","2"
"01065","hale county"," alabama","4414","3844","795","4411","3841","795","5644","4425","631","13","13","9","16","16","0","9","9","0","125","19","0","8","0","0","136","30","8"
"01067","henry county"," alabama","8876","7558","1650","8704","7446","1603","3185","2188","294","0","0","0","0","0","0","0","0","0","78","50","22","82","66","7","250","162","69"
"01069","houston county"," alabama","51850","45861","12740","50628","45019","12579","16845","12611","1682","292","249","70","647","521","246","7","7","0","365","197","25","767","643","112","1748","1163","205"
"01071","jackson county"," alabama","34245","27273","4317","33762","27066","4292","1327","996","72","381","285","57","107","91","37","21","21","5","189","82","41","849","756","140","679","296","66"
"01073","jefferson county"," alabama","249208","228032","100077","243007","223836","98558","178976","155103","33886","1101","876","274","6734","6025","4057","106","78","30","5889","3137","373","4083","3752","1557","12574","7706","2047"
"01075","lamar county"," alabama","8861","6936","1192","8767","6842","1179","1071","738","88","42","42","26","0","0","0","0","0","0","24","24","0","0","0","0","96","96","13"
"01077","lauderdale county"," alabama","56133","47968","12410","55117","47476","12320","5731","4485","882","248","224","59","460","378","181","5","5","0","128","128","12","443","401","146","1157","619","114"
"01079","lawrence county"," alabama","18647","14260","1819","18343","14066","1804","2547","1913","160","1060","962","252","27","27","20","0","0","0","0","0","0","1146","1004","164","351","241","15"
"01081","lee county"," alabama","63062","58222","24419","61667","56970","23979","21305","16876","3878","112","92","48","3428","3278","2217","24","5","2","1435","846","246","733","610","195","2869","2095","592"
"01083","limestone county"," alabama","51210","43104","12294","49615","42220","12117","8323","6479","1464","397","328","136","864","857","308","17","17","0","634","270","92","591","532","136","2327","1199","237"
"01085","lowndes county"," alabama","2025","1825","472","2000","1806","472","5118","3513","400","8","8","8","0","0","0","0","0","0","0","0","0","14","14","0","25","19","0"
"01087","macon county"," alabama","2317","2011","557","2271","1965","511","9883","7842","1913","49","36","4","22","22","6","0","0","0","91","42","0","52","36","8","164","83","60"
"01089","madison county"," alabama","171351","158147","75045","164803","153438","73007","51480","44849","15153","1472","1189","413","6125","5485","3631","357","340","56","1496","847","162","4590","4257","1880","8671","6053","2328"
"01091","marengo county"," alabama","6700","5875","1274","6666","5841","1274","6810","5430","666","33","33","0","21","21","2","0","0","0","59","59","52","56","53","29","86","86","52"
"01093","marion county"," alabama","20189","16226","2575","20032","16078","2545","875","588","67","90","56","8","83","71","13","0","0","0","84","76","0","217","190","22","285","266","42"
"01095","marshall county"," alabama","59614","47361","10187","55157","45521","10027","1142","880","75","346","269","75","375","302","65","20","20","0","1077","335","12","792","642","84","5616","2204","172"
"01097","mobile county"," alabama","173783","152180","45007","169594","148522","43698","89063","74656","13866","1926","1474","256","5159","3780","1830","33","33","0","1857","1155","334","3072","2518","592","6352","5098","1680"
"01099","monroe county"," alabama","8631","7398","1392","8625","7392","1392","5962","4565","340","132","123","8","41","9","9","0","0","0","0","0","0","127","122","97","30","6","0"
"01101","montgomery county"," alabama","63827","58637","26690","61752","57442","26328","79346","63829","17365","220","182","41","3607","3341","2198","29","25","18","1360","796","266","1683","1521","634","3602","2059","611"
"01103","morgan county"," alabama","69193","57879","15726","66204","56541","15576","9285","7232","1150","572","565","98","573","557","218","5","5","0","1304","443","30","1101","989","357","4559","2010","200"
"01105","perry county"," alabama","1992","1719","419","1988","1719","419","3915","2810","437","4","4","0","0","0","0","0","0","0","30","5","5","0","0","0","29","0","0"
"01107","pickens county"," alabama","8420","7342","1182","8206","7222","1167","5399","3882","375","24","24","0","12","12","0","9","9","0","156","107","0","64","46","9","391","248","15"
"01109","pike county"," alabama","11848","9927","3572","11526","9703","3531","7095","5134","844","135","129","16","326","318","220","2","2","2","19","10","0","193","166","52","406","280","45"
"01111","randolph county"," alabama","12517","10014","2018","12297","9969","2010","2823","1860","373","74","28","0","13","13","0","15","15","0","44","21","0","113","101","8","296","98","17"
"01113","russell county"," alabama","21127","18003","3577","20194","17307","3424","15991","12584","2642","177","114","11","409","368","165","35","35","14","321","315","83","508","423","70","1565","1231","263"
"01115","st. clair county"," alabama","53072","44941","8554","52544","44535","8521","5517","3924","855","218","141","47","495","457","125","0","0","0","336","300","20","416","372","70","984","796","53"
"01117","shelby county"," alabama","115904","108333","49808","113273","106311","49013","15444","13840","5571","288","268","71","2639","2270","1359","45","41","0","3425","1392","273","1272","1159","503","6054","3392","1045"
"01119","sumter county"," alabama","2118","1957","805","2118","1957","805","6031","4549","663","19","19","0","93","82","32","0","0","0","0","0","0","17","14","0","6","3","0"
"01121","talladega county"," alabama","37881","30814","5621","37327","30489","5560","16810","12953","1484","206","119","42","284","209","91","29","29","0","304","184","36","479","381","56","1018","577","87"
