"Id","county","state","total_white_17","hs_white_17","bd_white_17","total_white_notlat_17","hs_white_notlat_17","bc_white_notlat_17","total_black_17","hs_black_17","bc_black_17","total_native_17","hs_native_17","bc_native_17","total_asian_17","hs_asian_17","bc_asian_17","total_nathawaii_17","hs_nathawaii_17","bc_nathawaii_17","total_otheral_17","hs_otheral_17","bc_otheral_17","total_twoother_17","hs_twoother_17","bc_twoother_17","total_latino_17","hs_latino_17","bc_latino_17"
"01001","autauga county"," alabama","28936","26137","7992","28545","25776","7762","6614","5193","979","77","55","17","265","216","71","43","43","0","426","287","0","396","305","117","874","702","252"
"01003","baldwin county"," alabama","126685","116051","40863","122991","113522","40044","11694","8996","1997","1136","855","149","1029","921","289","0","0","0","741","676","172","1737","1526","498","4746","3428","1019"
"01005","barbour county"," alabama","9388","7374","1567","9268","7316","1549","8326","5690","598","54","33","0","91","91","0","0","0","0","445","168","47","130","118","6","560","264","65"
"01007","bibb county"," alabama","12256","10521","1813","11979","10318","1738","3410","2346","279","31","29","0","0","0","0","0","0","0","8","8","0","154","122","5","328","219","75"
"01009","blount county"," alabama","37960","30413","5016","35708","29680","5007","600","446","34","174","137","19","59","33","15","0","0","0","192","94","70","490","372","18","2526","874","55"
"01011","bullock county"," alabama","1894","1691","508","1859","1656","508","5297","3435","482","78","47","0","37","20","0","0","0","0","2","2","0","69","69","0","35","35","0"
"01013","butler county"," alabama","7845","6670","1599","7813","6660","1599","5744","4345","553","13","6","2","212","189","78","0","0","0","0","0","0","144","103","21","64","15","5"
"01015","calhoun county"," alabama","61503","51657","11407","60405","50840","11274","14755","12209","2201","237","173","31","767","645","239","7","0","0","713","263","34","993","774","201","2028","1196","200"
"01017","chambers county"," alabama","14308","12057","2323","14125","11919","2323","8845","6604","609","95","74","23","280","269","125","0","0","0","44","44","44","126","113","34","227","182","44"
"01019","cherokee county"," alabama","17612","13888","2198","17398","13705","2198","826","745","106","49","49","18","35","35","13","0","0","0","51","6","0","224","224","9","282","206","0"
"01021","chilton county"," alabama","25418","21032","3987","24749","20640","3948","2700","2276","242","200","200","61","134","134","134","0","0","0","1011","437","13","234","227","47","1794","929","55"
"01023","choctaw county"," alabama","5460","4486","716","5447","4486","716","3863","2981","319","4","4","0","8","8","0","0","0","0","5","5","0","109","84","65","30","17","0"
"01025","clarke county"," alabama","9522","8270","1867","9497","8252","1867","7227","5352","272","6","6","0","117","117","54","9","9","0","0","0","0","40","31","0","25","18","0"
"01027","clay county"," alabama","8058","6028","888","7821","5990","881","1317","868","60","39","9","0","6","6","6","0","0","0","0","0","0","35","19","16","249","38","7"
"01029","cleburne county"," alabama","9848","7488","1165","9698","7475","1157","378","278","94","43","0","0","37","37","23","0","0","0","32","32","0","49","40","1","182","45","8"
"01031","coffee county"," alabama","27222","23634","6711","25744","22472","6425","5741","4587","847","380","315","49","564","413","132","0","0","0","176","167","30","653","545","108","1740","1413","343"
"01033","colbert county"," alabama","31271","26595","6034","31033","26393","6028","5941","4683","890","297","271","171","228","196","72","19","19","0","391","240","31","276","238","9","665","447","34"
"01035","conecuh county"," alabama","4927","3922","452","4860","3883","452","3739","2923","316","10","1","0","4","4","0","0","0","0","0","0","0","92","80","0","67","39","0"
"01037","coosa county"," alabama","5486","4443","626","5471","4436","626","2618","1774","266","8","8","0","0","0","0","0","0","0","0","0","0","5","5","0","15","7","0"
"01039","covington county"," alabama","22878","18964","3874","22630","18748","3859","3000","2253","174","124","120","0","113","69","13","0","0","0","32","32","9","269","235","29","348","312","40"
"01041","crenshaw county"," alabama","7013","5715","1248","6985","5687","1248","2175","1627","271","70","49","8","139","139","33","0","0","0","112","51","0","79","26","2","159","86","0"
"01043","cullman county"," alabama","54466","44869","8181","53282","44183","8110","570","410","31","182","125","5","345","328","142","0","0","0","469","268","72","688","573","26","1634","935","135"
"01045","dale county"," alabama","25435","22115","4386","24473","21358","4273","6050","5076","805","152","141","29","421","248","43","3","3","0","450","376","77","777","656","247","1469","1176","207"
"01047","dallas county"," alabama","8751","7689","1843","8651","7614","1827","17667","13814","1847","16","16","10","117","109","71","23","17","0","54","54","0","221","125","38","250","209","16"
"01049","dekalb county"," alabama","42507","32500","5524","40956","32043","5524","762","507","56","649","628","194","155","137","109","280","37","37","2468","675","107","873","639","175","4451","1224","156"
"01051","elmore county"," alabama","42862","37910","10701","42190","37422","10536","10697","8592","1595","256","212","27","300","189","101","0","0","0","563","352","83","600","492","122","1164","827","288"
"01053","escambia county"," alabama","16658","14030","2433","16465","13918","2416","7993","6007","627","787","629","37","125","23","0","54","54","0","65","65","0","214","161","49","282","188","17"
"01055","etowah county"," alabama","59575","49808","10580","58390","49246","10516","10064","8200","1183","423","237","69","576","505","204","71","71","0","295","162","57","741","606","26","1642","807","111"
"01057","fayette county"," alabama","10125","8043","1570","10102","8020","1570","1432","1167","129","0","0","0","56","56","0","0","0","0","0","0","0","102","64","13","125","101","0"
"01059","franklin county"," alabama","18437","14651","2571","17366","14215","2552","942","875","204","224","69","0","30","5","1","32","0","0","1003","186","2","66","45","0","2308","709","21"
"01061","geneva county"," alabama","16492","13267","1908","16122","12977","1890","1578","1054","122","146","109","14","64","62","0","0","0","0","100","29","0","286","225","32","496","345","18"
"01063","greene county"," alabama","1228","1126","267","1228","1126","267","4518","3255","364","33","33","0","0","0","0","0","0","0","0","0","0","51","51","32","2","2","1"
"01065","hale county"," alabama","4304","3765","853","4301","3762","853","5684","4426","606","5","5","5","12","12","0","0","0","0","149","28","0","7","0","0","146","25","7"
"01067","henry county"," alabama","8862","7523","1753","8678","7405","1699","3168","2162","278","5","5","5","0","0","0","0","0","0","34","31","31","54","54","7","218","149","85"
"01069","houston county"," alabama","52016","46184","12601","50728","45314","12434","17093","12872","1804","272","249","65","689","573","268","5","5","0","294","170","16","869","730","149","1768","1177","206"
