"Id","county","state","total_white_15","hs_white_15","bd_white_15","total_white_notlat_15","hs_white_notlat_15","bc_white_notlat_15","total_black_15","hs_black_15","bc_black_15","total_native_15","hs_native_15","bc_native_15","total_asian_15","hs_asian_15","bc_asian_15","total_nathawaii_15","hs_nathawaii_15","bc_nathawaii_15","total_otheral_15","hs_otheral_15","bc_otheral_15","total_twoother_15","hs_twoother_15","bc_twoother_15","total_latino_15","hs_latino_15","bc_latino_15"
"01001","autauga county"," alabama","28785","25769","7296","28325","25416","7128","6473","5110","1043","118","109","8","313","165","23","24","24","0","231","143","5","375","343","62","729","531","182"
"01003","baldwin county"," alabama","121437","110269","37276","117588","107746","36377","11544","9172","1563","945","877","194","744","688","269","0","0","0","868","542","149","1463","1093","259","4956","3238","1064"
"01005","barbour county"," alabama","9721","7842","1822","9557","7765","1805","8304","5520","521","52","32","11","145","69","0","0","0","0","425","185","0","161","139","0","620","275","17"
"01007","bibb county"," alabama","12111","10159","1393","11899","10005","1309","3265","2271","251","42","38","0","14","14","14","0","0","0","7","0","0","190","123","6","227","162","84"
"01009","blount county"," alabama","37655","29670","4882","35707","28850","4870","584","461","42","224","164","22","65","37","17","0","0","0","308","188","41","572","416","76","2388","1074","73"
"01011","bullock county"," alabama","2364","1815","595","1891","1589","514","4842","2859","436","73","44","0","22","13","0","0","0","0","0","0","0","137","93","0","473","226","81"
"01013","butler county"," alabama","8138","6762","1532","8041","6706","1532","5598","3922","445","13","7","4","81","66","14","0","0","0","36","36","0","130","101","37","170","92","0"
"01015","calhoun county"," alabama","61892","50674","11288","60537","49873","11150","14485","11359","2099","152","129","20","642","544","191","7","0","0","512","109","31","1010","864","189","2069","1082","191"
"01017","chambers county"," alabama","14500","12107","2176","14431","12059","2176","8944","6347","482","57","36","19","185","177","62","9","9","0","0","0","0","119","119","20","79","48","0"
"01019","cherokee county"," alabama","17544","13856","2454","17394","13726","2454","867","763","52","60","60","43","68","42","24","4","4","0","17","17","0","174","152","5","228","208","0"
"01021","chilton county"," alabama","25488","20235","3776","24700","19696","3722","2691","2185","286","136","136","11","107","55","37","0","0","0","878","351","15","172","146","26","1712","935","63"
"01023","choctaw county"," alabama","5497","4423","619","5497","4423","619","3965","2814","472","2","2","0","0","0","0","0","0","0","0","0","0","70","45","35","28","18","0"
"01025","clarke county"," alabama","9749","8225","1803","9711","8198","1803","7207","5420","375","7","7","0","62","62","39","39","39","0","24","0","0","40","36","0","62","27","0"
"01027","clay county"," alabama","8010","6145","810","7858","6042","801","1342","879","68","28","7","0","0","0","0","0","0","0","89","76","0","66","51","36","275","191","9"
"01029","cleburne county"," alabama","9835","7414","1170","9711","7407","1170","365","292","38","33","0","0","29","29","15","0","0","0","79","29","0","79","66","34","214","47","0"
"01031","coffee county"," alabama","27185","23325","7051","25730","22246","6793","5613","4465","766","290","226","51","497","409","154","0","0","0","203","178","31","676","570","170","1742","1330","302"
"01033","colbert county"," alabama","31152","26269","5961","30936","26071","5937","5732","4650","817","211","183","94","169","154","75","35","35","8","260","245","24","449","336","84","538","476","77"
"01035","conecuh county"," alabama","5053","4015","550","4977","3981","542","3673","2785","176","16","6","0","6","6","6","0","0","0","0","0","0","157","142","0","76","34","8"
"01037","coosa county"," alabama","5506","4205","520","5340","4142","520","2458","1679","159","7","7","0","0","0","0","0","0","0","0","0","0","51","51","0","166","63","0"
"01039","covington county"," alabama","22995","18498","3506","22781","18306","3492","2952","2182","195","120","117","0","92","50","18","18","18","0","35","35","7","258","227","66","285","252","21"
"01041","crenshaw county"," alabama","7027","5606","1035","6977","5573","1035","2200","1591","235","62","50","23","148","139","71","0","0","0","83","42","0","28","15","0","133","75","0"
"01043","cullman county"," alabama","53794","44207","7884","52527","43393","7863","576","403","16","200","129","11","305","298","167","18","18","10","318","171","0","562","422","35","1587","979","21"
"01045","dale county"," alabama","25845","22572","4592","24714","21550","4291","5868","4621","602","163","132","12","478","331","59","1","1","0","248","203","12","642","527","160","1372","1212","308"
"01047","dallas county"," alabama","9125","7886","1933","9095","7856","1925","17824","13214","1846","24","12","12","96","84","36","20","20","0","41","41","0","323","181","21","71","71","8"
"01049","dekalb county"," alabama","42576","32142","4783","40711","31675","4734","756","504","20","522","486","166","155","135","96","281","0","0","2131","375","156","806","560","59","4387","879","211"
"01051","elmore county"," alabama","42629","37712","9970","41748","37065","9815","10449","8365","1391","188","137","3","279","179","95","0","0","0","297","215","61","610","556","144","1274","947","291"
"01053","escambia county"," alabama","16824","13830","2321","16645","13747","2315","8092","6153","888","710","498","4","49","34","0","0","0","0","26","26","0","306","226","48","230","119","6"
"01055","etowah county"," alabama","59714","49587","10092","58570","49159","10038","9867","7971","1014","306","210","71","522","457","198","91","72","0","414","193","68","677","547","42","1639","656","125"
"01057","fayette county"," alabama","10227","7918","1458","10220","7918","1458","1454","1175","187","0","0","0","37","28","21","0","0","0","0","0","0","162","98","11","67","49","0"
"01059","franklin county"," alabama","18780","14567","2265","17574","13979","2224","826","616","113","373","129","0","21","21","8","38","0","0","941","326","5","96","61","14","2386","937","46"
"01061","geneva county"," alabama","16547","13304","2151","16216","13086","2119","1529","1002","125","82","65","7","204","199","0","0","0","0","126","44","0","274","217","34","493","268","32"
"01063","greene county"," alabama","1252","1143","279","1252","1143","279","4600","3280","319","7","7","0","14","14","0","0","0","0","0","0","0","50","50","50","4","4","0"
"01065","hale county"," alabama","4452","3875","784","4450","3873","784","5651","4344","635","12","12","6","28","23","0","9","9","0","105","16","0","14","6","0","112","23","5"
"01067","henry county"," alabama","8877","7405","1706","8704","7298","1643","3191","2122","289","0","0","0","0","0","0","0","0","0","62","39","17","83","62","6","235","146","80"
"01069","houston county"," alabama","51581","45500","12464","50473","44755","12322","16570","12373","1548","276","244","69","576","446","206","7","7","0","471","255","34","793","667","148","1756","1147","197"
"01071","jackson county"," alabama","34197","26320","4247","33782","26189","4223","1232","833","49","501","409","92","179","165","99","54","54","6","253","104","48","774","697","87","656","213","43"
"01073","jefferson county"," alabama","250192","228186","97669","243924","224055","96228","177168","151919","33069","1111","1001","274","6935","6297","4251","99","77","32","6209","3123","475","3255","2928","1252","13018","7703","2087"
"01075","lamar county"," alabama","8885","6898","1029","8782","6795","1029","1074","797","97","40","40","26","3","0","0","0","0","0","15","15","0","0","0","0","103","103","0"
"01077","lauderdale county"," alabama","55997","47676","12442","55048","47228","12368","5640","4250","816","269","236","64","488","439","241","0","0","0","60","30","10","416","368","137","1112","569","105"
"01079","lawrence county"," alabama","18522","14277","2023","18377","14219","1999","2605","2153","251","1085","1003","170","34","34","17","0","0","0","20","6","0","1026","900","129","241","113","24"
"01081","lee county"," alabama","61628","56877","23905","60343","55751","23351","20739","16451","3509","137","106","63","2999","2861","2030","20","12","5","1606","877","259","818","715","154","2900","1967","703"
"01083","limestone county"," alabama","50141","41940","12148","48769","41174","11969","8233","6698","1441","314","294","78","808","802","301","24","24","0","835","357","94","649","575","116","2235","1116","228"
"01085","lowndes county"," alabama","2061","1856","590","2038","1840","590","5131","3473","429","0","0","0","0","0","0","0","0","0","0","0","0","13","13","0","23","16","0"
"01087","macon county"," alabama","2398","2024","509","2321","1997","488","9799","7916","1860","46","37","5","21","21","6","0","0","0","59","45","0","59","40","14","116","52","26"
"01089","madison county"," alabama","169203","156221","72292","162905","151559","70563","50317","43568","13803","1408","1121","313","6077","5358","3353","282","270","26","1437","783","117","4552","4276","1932","8562","6194","2221"
"01091","marengo county"," alabama","6884","6066","1340","6739","5921","1340","6742","5444","653","17","17","0","16","16","2","0","0","0","93","93","87","31","28","23","262","262","87"
"01093","marion county"," alabama","20299","15900","2373","20073","15718","2349","951","712","80","39","32","7","69","57","11","0","0","0","21","10","0","271","204","27","294","237","34"
"01095","marshall county"," alabama","59241","46527","10171","55099","45095","10046","995","727","76","284","221","63","317","252","48","41","41","0","1315","433","12","842","640","108","5500","1886","137"
"01097","mobile county"," alabama","173870","151742","44339","169463","147952","43008","87628","72333","12729","1968","1578","305","5160","3743","1831","35","35","0","1656","1155","282","2882","2383","519","6263","5152","1656"
"01099","monroe county"," alabama","8723","7246","1403","8706","7229","1396","5849","4552","305","165","114","10","68","40","40","0","0","0","10","10","0","98","94","68","51","27","7"
"01101","montgomery county"," alabama","64236","58545","26631","62075","57204","26250","76698","61886","16192","348","266","69","3498","3111","2115","17","14","14","1235","766","263","1504","1344","622","3763","2266","626"
"01103","morgan county"," alabama","69504","58337","15642","66202","56767","15447","9071","7112","1126","525","515","106","556","542","262","83","34","0","1114","385","24","1124","945","312","4654","2161","232"
"01105","perry county"," alabama","2114","1771","372","2108","1771","372","3973","2764","438","4","4","0","24","24","0","0","0","0","0","0","0","0","0","0","6","0","0"
"01107","pickens county"," alabama","8273","7077","1078","8127","6992","1060","5416","3704","282","0","0","0","13","13","0","9","9","0","83","44","0","45","42","9","246","146","18"
"01109","pike county"," alabama","11750","9816","3433","11574","9671","3397","7012","5065","812","166","147","22","466","438","257","0","0","0","7","4","0","105","85","38","193","153","39"
"01111","randolph county"," alabama","12489","9712","1954","12246","9665","1945","2799","1879","368","58","27","0","38","38","22","16","16","0","26","4","0","123","99","0","295","77","11"
"01113","russell county"," alabama","21356","18188","3677","20213","17313","3456","15552","12146","2569","168","92","2","351","346","157","46","31","10","244","237","43","455","379","65","1595","1286","280"
"01115","st. clair county"," alabama","52549","44325","8003","51964","43795","7976","5328","3789","982","287","230","85","477","400","125","4","0","0","316","282","18","285","240","17","1008","863","45"
"01117","shelby county"," alabama","114533","106954","48746","111803","104927","48162","14991","13255","5096","378","282","73","2664","2339","1329","52","52","0","3373","1411","146","1135","1026","502","6090","3401","731"
"01119","sumter county"," alabama","2060","1862","780","2052","1854","780","5981","4433","502","27","27","11","55","43","33","0","0","0","2","0","0","3","1","0","17","13","0"
"01121","talladega county"," alabama","38055","30716","5673","37486","30383","5629","16692","12856","1529","251","140","36","270","190","72","30","30","0","284","153","0","532","430","63","1083","584","44"
"01123","tallapoosa county"," alabama","21315","17674","4338","21034","17497","4305","7237","5188","641","106","46","0","15","13","11","0","0","0","153","62","14","82","82","7","574","319","47"
"01125","tuscaloosa county"," alabama","82782","73955","27164","80170","72211","26918","34785","28410","5728","252","208","40","1826","1633","1250","67","67","36","435","290","70","813","678","156","3135","2082","290"
"01127","walker county"," alabama","42508","33161","4656","41955","32873","4604","2387","1966","203","39","23","15","151","119","38","0","0","0","170","160","24","531","432","18","752","448","76"
"01129","washington county"," alabama","7925","6404","927","7846","6352","926","2579","2148","163","891","643","51","28","15","0","0","0","0","36","23","0","49","33","0","124","74","1"
"01131","wilcox county"," alabama","2328","1995","541","2328","1995","541","5001","3659","383","4","4","0","0","0","0","0","0","0","66","66","0","0","0","0","66","66","0"
"01133","winston county"," alabama","16768","12622","1929","16491","12455","1839","82","23","0","77","77","32","35","35","1","16","0","0","27","0","0","246","76","3","343","190","90"
"04001","apache county"," arizona","11846","10131","2405","10157","9112","2291","227","157","16","29824","21952","2030","182","143","73","26","12","7","583","322","54","506","448","69","2451","1472","173"
"04003","cochise county"," arizona","73938","65198","18021","56116","52175","15981","3399","3112","626","1071","862","198","1940","1731","553","107","107","22","5508","3700","366","2586","1999","467","24728","17606","2440"
"04005","coconino county"," arizona","53450","49686","22845","47926","45403","21639","878","784","282","19893","15549","2256","1177","1037","613","93","63","21","2748","1996","338","1323","1234","383","8949","6851","1656"
"04007","gila county"," arizona","32327","27905","5786","27359","24162","5471","215","191","53","4260","2889","197","243","222","134","12","0","0","708","561","137","632","481","110","5872","4433","490"
"04009","graham county"," arizona","18073","15724","2671","12600","11667","2330","635","492","67","2638","1948","88","172","122","5","19","19","0","889","691","101","360","319","77","6680","4999","461"
"04011","greenlee county"," arizona","5018","4311","557","2922","2576","447","95","72","31","177","140","0","31","31","13","0","0","0","273","235","2","54","50","6","2410","1998","112"
"04012","la paz county"," arizona","12440","9680","1353","10770","8850","1305","24","18","0","1749","1381","104","126","113","44","22","22","0","1004","430","21","143","134","20","2891","1394","69"
"04013","maricopa county"," arizona","2158164","1906566","675189","1696372","1609530","620778","124005","109986","28492","42252","34228","6746","104791","91653","57466","4859","4475","719","131436","78569","12858","46838","41247","13971","618553","394015","70674"
"04015","mohave county"," arizona","136723","116533","16139","124382","108204","15075","1559","1260","156","2633","1949","195","2030","1552","802","248","192","49","3701","1875","137","3604","3110","310","18077","11845","1419"
